Entity,Code,Day,new_vaccinations_smoothed_per_million
Grenada,GRD,2021-08-01,0.12480000000000001
Grenada,GRD,2021-08-02,0.11330000000000001
Grenada,GRD,2021-08-03,0.10260000000000001
Grenada,GRD,2021-08-04,0.0911
Grenada,GRD,2021-08-05,0.0796
Grenada,GRD,2021-08-06,0.069
Grenada,GRD,2021-08-07,0.0858
Grenada,GRD,2021-08-08,0.10260000000000001
Grenada,GRD,2021-08-09,0.1203
Grenada,GRD,2021-08-10,0.1177
Grenada,GRD,2021-08-11,0.1159
Grenada,GRD,2021-08-12,0.11410000000000001
Grenada,GRD,2021-08-13,0.1124
Grenada,GRD,2021-08-14,0.10260000000000001
Grenada,GRD,2021-08-15,0.09290000000000001
Grenada,GRD,2021-08-16,0.08320000000000001
Grenada,GRD,2021-08-17,0.09290000000000001
Grenada,GRD,2021-08-18,0.1018
Grenada,GRD,2021-08-19,0.1115
Grenada,GRD,2021-08-20,0.1203
Grenada,GRD,2021-08-21,0.1469
Grenada,GRD,2021-08-22,0.1734
Grenada,GRD,2021-08-23,0.1991
Grenada,GRD,2021-08-24,0.22560000000000002
Grenada,GRD,2021-08-25,0.25220000000000004
Grenada,GRD,2021-08-26,0.2778
Grenada,GRD,2021-08-27,0.3044
Grenada,GRD,2021-08-28,0.315
Grenada,GRD,2021-08-29,0.3247
Grenada,GRD,2021-08-30,0.33540000000000003
Grenada,GRD,2021-08-31,0.3451
Grenada,GRD,2021-09-01,0.3557
Grenada,GRD,2021-09-02,0.3663
Grenada,GRD,2021-09-03,0.37610000000000005
Grenada,GRD,2021-09-04,0.37070000000000003
Grenada,GRD,2021-09-05,0.3654
Grenada,GRD,2021-09-06,0.36010000000000003
Grenada,GRD,2021-09-07,0.3548
Grenada,GRD,2021-09-08,0.34950000000000003
Grenada,GRD,2021-09-09,0.3442
Grenada,GRD,2021-09-10,0.33890000000000003
Grenada,GRD,2021-09-11,0.3531
Grenada,GRD,2021-09-12,0.3672
Grenada,GRD,2021-09-13,0.3814
Grenada,GRD,2021-09-14,0.3955
Grenada,GRD,2021-09-15,0.4097
Grenada,GRD,2021-09-16,0.4247
Grenada,GRD,2021-09-17,0.4389
Grenada,GRD,2021-09-18,0.4495
Grenada,GRD,2021-09-19,0.4601
Grenada,GRD,2021-09-20,0.4698
Grenada,GRD,2021-09-21,0.48050000000000004
Grenada,GRD,2021-09-22,0.49110000000000004
Grenada,GRD,2021-09-23,0.5017
Grenada,GRD,2021-09-24,0.5123
Grenada,GRD,2021-09-25,0.499
Grenada,GRD,2021-09-26,0.4858
Grenada,GRD,2021-09-27,0.47250000000000003
Grenada,GRD,2021-09-28,0.4592
Grenada,GRD,2021-09-29,0.446
Grenada,GRD,2021-09-30,0.43270000000000003
Grenada,GRD,2021-10-01,0.4203
Grenada,GRD,2021-10-02,0.41590000000000005
Grenada,GRD,2021-10-03,0.4123
Grenada,GRD,2021-10-04,0.4088
Grenada,GRD,2021-10-05,0.40440000000000004
Grenada,GRD,2021-10-06,0.40080000000000005
Grenada,GRD,2021-10-07,0.39730000000000004
Grenada,GRD,2021-10-08,0.3929
Grenada,GRD,2021-10-09,0.3955
Grenada,GRD,2021-10-10,0.3991
Grenada,GRD,2021-10-11,0.4017
Grenada,GRD,2021-10-12,0.40440000000000004
Grenada,GRD,2021-10-13,0.40700000000000003
Grenada,GRD,2021-10-14,0.4106
Grenada,GRD,2021-10-15,0.4132
Grenada,GRD,2021-10-16,0.40080000000000005
Grenada,GRD,2021-10-17,0.3884
Grenada,GRD,2021-10-18,0.3769
Grenada,GRD,2021-10-19,0.36460000000000004
Grenada,GRD,2021-10-20,0.3522
Grenada,GRD,2021-10-21,0.3407
Grenada,GRD,2021-10-22,0.32830000000000004
Grenada,GRD,2021-10-23,0.3115
Grenada,GRD,2021-10-24,0.2947
Grenada,GRD,2021-10-25,0.2778
Grenada,GRD,2021-10-26,0.261
Grenada,GRD,2021-10-27,0.2442
Grenada,GRD,2021-10-28,0.22740000000000002
Grenada,GRD,2021-10-29,0.2106
Grenada,GRD,2021-10-30,0.2026
Grenada,GRD,2021-10-31,0.1947
Grenada,GRD,2021-11-01,0.18760000000000002
Grenada,GRD,2021-11-02,0.1796
Grenada,GRD,2021-11-03,0.17170000000000002
Grenada,GRD,2021-11-04,0.1646
Grenada,GRD,2021-11-05,0.15660000000000002
Guatemala,GTM,2021-02-26,0.0061
Guatemala,GTM,2021-02-27,0.0061
Guatemala,GTM,2021-02-28,0.004200000000000001
Guatemala,GTM,2021-03-01,0.0033
Guatemala,GTM,2021-03-02,0.0046
Guatemala,GTM,2021-03-03,0.0054
Guatemala,GTM,2021-03-04,0.006
Guatemala,GTM,2021-03-05,0.006500000000000001
Guatemala,GTM,2021-03-06,0.007
Guatemala,GTM,2021-03-07,0.0083
Guatemala,GTM,2021-03-08,0.009600000000000001
Guatemala,GTM,2021-03-09,0.009600000000000001
Guatemala,GTM,2021-03-10,0.009600000000000001
Guatemala,GTM,2021-03-11,0.009600000000000001
Guatemala,GTM,2021-03-12,0.0149
Guatemala,GTM,2021-03-13,0.0154
Guatemala,GTM,2021-03-14,0.0167
Guatemala,GTM,2021-03-15,0.0216
Guatemala,GTM,2021-03-16,0.024800000000000003
Guatemala,GTM,2021-03-17,0.028900000000000002
Guatemala,GTM,2021-03-18,0.0315
Guatemala,GTM,2021-03-19,0.0296
Guatemala,GTM,2021-03-20,0.0297
Guatemala,GTM,2021-03-21,0.0274
Guatemala,GTM,2021-03-22,0.0235
Guatemala,GTM,2021-03-23,0.023700000000000002
Guatemala,GTM,2021-03-24,0.0219
Guatemala,GTM,2021-03-25,0.0223
Guatemala,GTM,2021-03-26,0.02
Guatemala,GTM,2021-03-27,0.0194
Guatemala,GTM,2021-03-28,0.0196
Guatemala,GTM,2021-03-29,0.020800000000000003
Guatemala,GTM,2021-03-30,0.020800000000000003
Guatemala,GTM,2021-03-31,0.0196
Guatemala,GTM,2021-04-01,0.017
Guatemala,GTM,2021-04-02,0.016300000000000002
Guatemala,GTM,2021-04-03,0.0164
Guatemala,GTM,2021-04-04,0.0172
Guatemala,GTM,2021-04-05,0.0162
Guatemala,GTM,2021-04-06,0.0145
Guatemala,GTM,2021-04-07,0.0155
Guatemala,GTM,2021-04-08,0.017400000000000002
Guatemala,GTM,2021-04-09,0.0195
Guatemala,GTM,2021-04-10,0.019200000000000002
Guatemala,GTM,2021-04-11,0.0182
Guatemala,GTM,2021-04-12,0.0187
Guatemala,GTM,2021-04-13,0.0189
Guatemala,GTM,2021-04-14,0.018000000000000002
Guatemala,GTM,2021-04-15,0.0172
Guatemala,GTM,2021-04-16,0.015700000000000002
Guatemala,GTM,2021-04-17,0.014700000000000001
Guatemala,GTM,2021-04-18,0.0143
Guatemala,GTM,2021-04-19,0.012100000000000001
Guatemala,GTM,2021-04-20,0.01
Guatemala,GTM,2021-04-21,0.0088
Guatemala,GTM,2021-04-22,0.007
Guatemala,GTM,2021-04-23,0.0059
Guatemala,GTM,2021-04-24,0.0061
Guatemala,GTM,2021-04-25,0.0063
Guatemala,GTM,2021-04-26,0.0057
Guatemala,GTM,2021-04-27,0.0055000000000000005
Guatemala,GTM,2021-04-28,0.0049
Guatemala,GTM,2021-04-29,0.005200000000000001
Guatemala,GTM,2021-04-30,0.0044
Guatemala,GTM,2021-05-01,0.0044
Guatemala,GTM,2021-05-02,0.0045000000000000005
Guatemala,GTM,2021-05-03,0.0049
Guatemala,GTM,2021-05-04,0.0068000000000000005
Guatemala,GTM,2021-05-05,0.0109
Guatemala,GTM,2021-05-06,0.0165
Guatemala,GTM,2021-05-07,0.0262
Guatemala,GTM,2021-05-08,0.0279
Guatemala,GTM,2021-05-09,0.0317
Guatemala,GTM,2021-05-10,0.0351
Guatemala,GTM,2021-05-11,0.044500000000000005
Guatemala,GTM,2021-05-12,0.0497
Guatemala,GTM,2021-05-13,0.053700000000000005
Guatemala,GTM,2021-05-14,0.054900000000000004
Guatemala,GTM,2021-05-15,0.054700000000000006
Guatemala,GTM,2021-05-16,0.053000000000000005
Guatemala,GTM,2021-05-17,0.0597
Guatemala,GTM,2021-05-18,0.059000000000000004
Guatemala,GTM,2021-05-19,0.061000000000000006
Guatemala,GTM,2021-05-20,0.060700000000000004
Guatemala,GTM,2021-05-21,0.059500000000000004
Guatemala,GTM,2021-05-22,0.0589
Guatemala,GTM,2021-05-23,0.0572
Guatemala,GTM,2021-05-24,0.0546
Guatemala,GTM,2021-05-25,0.0792
Guatemala,GTM,2021-05-26,0.08320000000000001
Guatemala,GTM,2021-05-27,0.0898
Guatemala,GTM,2021-05-28,0.1005
Guatemala,GTM,2021-05-29,0.10400000000000001
Guatemala,GTM,2021-05-30,0.1058
Guatemala,GTM,2021-05-31,0.11810000000000001
Guatemala,GTM,2021-06-01,0.1029
Guatemala,GTM,2021-06-02,0.1033
Guatemala,GTM,2021-06-03,0.1003
Guatemala,GTM,2021-06-04,0.0908
Guatemala,GTM,2021-06-05,0.08660000000000001
Guatemala,GTM,2021-06-06,0.08510000000000001
Guatemala,GTM,2021-06-07,0.0732
Guatemala,GTM,2021-06-08,0.061900000000000004
Guatemala,GTM,2021-06-09,0.055600000000000004
Guatemala,GTM,2021-06-10,0.0526
Guatemala,GTM,2021-06-11,0.0523
Guatemala,GTM,2021-06-12,0.0541
Guatemala,GTM,2021-06-13,0.054900000000000004
Guatemala,GTM,2021-06-14,0.059500000000000004
Guatemala,GTM,2021-06-15,0.0721
Guatemala,GTM,2021-06-16,0.0879
Guatemala,GTM,2021-06-17,0.10020000000000001
Guatemala,GTM,2021-06-18,0.11270000000000001
Guatemala,GTM,2021-06-19,0.11270000000000001
Guatemala,GTM,2021-06-20,0.1145
Guatemala,GTM,2021-06-21,0.1197
Guatemala,GTM,2021-06-22,0.11560000000000001
Guatemala,GTM,2021-06-23,0.10590000000000001
Guatemala,GTM,2021-06-24,0.0978
Guatemala,GTM,2021-06-25,0.08800000000000001
Guatemala,GTM,2021-06-26,0.0872
Guatemala,GTM,2021-06-27,0.0855
Guatemala,GTM,2021-06-28,0.0695
Guatemala,GTM,2021-06-29,0.0613
Guatemala,GTM,2021-06-30,0.053500000000000006
Guatemala,GTM,2021-07-01,0.045000000000000005
Guatemala,GTM,2021-07-02,0.0354
Guatemala,GTM,2021-07-03,0.038
Guatemala,GTM,2021-07-04,0.0373
Guatemala,GTM,2021-07-05,0.0429
Guatemala,GTM,2021-07-06,0.0426
Guatemala,GTM,2021-07-07,0.042300000000000004
Guatemala,GTM,2021-07-08,0.0444
Guatemala,GTM,2021-07-09,0.0509
Guatemala,GTM,2021-07-10,0.049
Guatemala,GTM,2021-07-11,0.0502
Guatemala,GTM,2021-07-12,0.0557
Guatemala,GTM,2021-07-13,0.0786
Guatemala,GTM,2021-07-14,0.11230000000000001
Guatemala,GTM,2021-07-15,0.1468
Guatemala,GTM,2021-07-16,0.1806
Guatemala,GTM,2021-07-17,0.19060000000000002
Guatemala,GTM,2021-07-18,0.19920000000000002
Guatemala,GTM,2021-07-19,0.2281
Guatemala,GTM,2021-07-20,0.2379
Guatemala,GTM,2021-07-21,0.24760000000000001
Guatemala,GTM,2021-07-22,0.258
Guatemala,GTM,2021-07-23,0.3173
Guatemala,GTM,2021-07-24,0.33340000000000003
Guatemala,GTM,2021-07-25,0.34290000000000004
Guatemala,GTM,2021-07-26,0.3568
Guatemala,GTM,2021-07-27,0.37610000000000005
Guatemala,GTM,2021-07-28,0.3815
Guatemala,GTM,2021-07-29,0.38920000000000005
Guatemala,GTM,2021-07-30,0.3473
Guatemala,GTM,2021-07-31,0.35960000000000003
Guatemala,GTM,2021-08-01,0.3768
Guatemala,GTM,2021-08-02,0.3815
Guatemala,GTM,2021-08-03,0.39080000000000004
Guatemala,GTM,2021-08-04,0.41100000000000003
Guatemala,GTM,2021-08-05,0.4137
Guatemala,GTM,2021-08-06,0.40990000000000004
Guatemala,GTM,2021-08-07,0.4015
Guatemala,GTM,2021-08-08,0.384
Guatemala,GTM,2021-08-09,0.38470000000000004
Guatemala,GTM,2021-08-10,0.38420000000000004
Guatemala,GTM,2021-08-11,0.3849
Guatemala,GTM,2021-08-12,0.3985
Guatemala,GTM,2021-08-13,0.4273
Guatemala,GTM,2021-08-14,0.43010000000000004
Guatemala,GTM,2021-08-15,0.4308
Guatemala,GTM,2021-08-16,0.4214
Guatemala,GTM,2021-08-17,0.4358
Guatemala,GTM,2021-08-18,0.43960000000000005
Guatemala,GTM,2021-08-19,0.44570000000000004
Guatemala,GTM,2021-08-20,0.44570000000000004
Guatemala,GTM,2021-08-21,0.445
Guatemala,GTM,2021-08-22,0.4501
Guatemala,GTM,2021-08-23,0.4727
Guatemala,GTM,2021-08-24,0.4728
Guatemala,GTM,2021-08-25,0.46690000000000004
Guatemala,GTM,2021-08-26,0.4605
Guatemala,GTM,2021-08-27,0.4586
Guatemala,GTM,2021-08-28,0.4637
Guatemala,GTM,2021-08-29,0.4636
Guatemala,GTM,2021-08-30,0.4607
Guatemala,GTM,2021-08-31,0.4534
Guatemala,GTM,2021-09-01,0.4499
Guatemala,GTM,2021-09-02,0.4404
Guatemala,GTM,2021-09-03,0.4122
Guatemala,GTM,2021-09-04,0.4087
Guatemala,GTM,2021-09-05,0.40790000000000004
Guatemala,GTM,2021-09-06,0.4137
Guatemala,GTM,2021-09-07,0.41390000000000005
Guatemala,GTM,2021-09-08,0.4192
Guatemala,GTM,2021-09-09,0.42860000000000004
Guatemala,GTM,2021-09-10,0.46640000000000004
Guatemala,GTM,2021-09-11,0.4847
Guatemala,GTM,2021-09-12,0.5102
Guatemala,GTM,2021-09-13,0.5199
Guatemala,GTM,2021-09-14,0.5299
Guatemala,GTM,2021-09-15,0.4914
Guatemala,GTM,2021-09-16,0.4932
Guatemala,GTM,2021-09-17,0.48140000000000005
Guatemala,GTM,2021-09-18,0.4645
Guatemala,GTM,2021-09-19,0.4379
Guatemala,GTM,2021-09-20,0.4248
Guatemala,GTM,2021-09-21,0.40950000000000003
Guatemala,GTM,2021-09-22,0.4394
Guatemala,GTM,2021-09-23,0.42860000000000004
Guatemala,GTM,2021-09-24,0.4209
Guatemala,GTM,2021-09-25,0.4188
Guatemala,GTM,2021-09-26,0.4181
Guatemala,GTM,2021-09-27,0.40240000000000004
Guatemala,GTM,2021-09-28,0.39
Guatemala,GTM,2021-09-29,0.37570000000000003
Guatemala,GTM,2021-09-30,0.3648
Guatemala,GTM,2021-10-01,0.3521
Guatemala,GTM,2021-10-02,0.3503
Guatemala,GTM,2021-10-03,0.3527
Guatemala,GTM,2021-10-04,0.3568
Guatemala,GTM,2021-10-05,0.3668
Guatemala,GTM,2021-10-06,0.38220000000000004
Guatemala,GTM,2021-10-07,0.3921
Guatemala,GTM,2021-10-08,0.4038
Guatemala,GTM,2021-10-09,0.4056
Guatemala,GTM,2021-10-10,0.40490000000000004
Guatemala,GTM,2021-10-11,0.4032
Guatemala,GTM,2021-10-12,0.397
Guatemala,GTM,2021-10-13,0.38270000000000004
Guatemala,GTM,2021-10-14,0.3644
Guatemala,GTM,2021-10-15,0.3421
Guatemala,GTM,2021-10-16,0.3272
Guatemala,GTM,2021-10-17,0.3165
Guatemala,GTM,2021-10-18,0.3012
Guatemala,GTM,2021-10-19,0.2795
Guatemala,GTM,2021-10-20,0.2441
Guatemala,GTM,2021-10-21,0.2348
Guatemala,GTM,2021-10-22,0.22290000000000001
Guatemala,GTM,2021-10-23,0.21930000000000002
Guatemala,GTM,2021-10-24,0.215
Guatemala,GTM,2021-10-25,0.20620000000000002
Guatemala,GTM,2021-10-26,0.2006
Guatemala,GTM,2021-10-27,0.2165
Guatemala,GTM,2021-10-28,0.2107
Guatemala,GTM,2021-10-29,0.2101
Guatemala,GTM,2021-10-30,0.2084
Guatemala,GTM,2021-10-31,0.2086
Guatemala,GTM,2021-11-01,0.17650000000000002
Guatemala,GTM,2021-11-02,0.1689
Guatemala,GTM,2021-11-03,0.1699
Guatemala,GTM,2021-11-04,0.1728
Guatemala,GTM,2021-11-05,0.1753
Guatemala,GTM,2021-11-06,0.1778
Guatemala,GTM,2021-11-07,0.18000000000000002
Guatemala,GTM,2021-11-08,0.2209
Guatemala,GTM,2021-11-09,0.23820000000000002
Guatemala,GTM,2021-11-10,0.24550000000000002
Guatemala,GTM,2021-11-11,0.2546
Guernsey,GGY,2021-01-25,0.9529000000000001
Guernsey,GGY,2021-01-26,0.9529000000000001
Guernsey,GGY,2021-01-27,0.9529000000000001
Guernsey,GGY,2021-01-28,0.9529000000000001
Guernsey,GGY,2021-01-29,0.9529000000000001
Guernsey,GGY,2021-01-30,0.9529000000000001
Guernsey,GGY,2021-01-31,0.9529000000000001
Guernsey,GGY,2021-02-01,0.9529000000000001
Guernsey,GGY,2021-02-02,0.9529000000000001
Guernsey,GGY,2021-02-03,0.9529000000000001
Guernsey,GGY,2021-02-04,0.9529000000000001
Guernsey,GGY,2021-02-05,0.9529000000000001
Guernsey,GGY,2021-02-06,0.9529000000000001
Guernsey,GGY,2021-02-07,0.9529000000000001
Guernsey,GGY,2021-02-08,0.9513
Guernsey,GGY,2021-02-09,0.9482
Guernsey,GGY,2021-02-10,0.9450000000000001
Guernsey,GGY,2021-02-11,0.9434
Guernsey,GGY,2021-02-12,0.9403
Guernsey,GGY,2021-02-13,0.9371
Guernsey,GGY,2021-02-14,0.9356000000000001
Guernsey,GGY,2021-02-15,0.8204
Guernsey,GGY,2021-02-16,0.7068
Guernsey,GGY,2021-02-17,0.5916
Guernsey,GGY,2021-02-18,0.47650000000000003
Guernsey,GGY,2021-02-19,0.3629
Guernsey,GGY,2021-02-20,0.2477
Guernsey,GGY,2021-02-21,0.1341
Guernsey,GGY,2021-02-22,0.1341
Guernsey,GGY,2021-02-23,0.1341
Guernsey,GGY,2021-02-24,0.17830000000000001
Guernsey,GGY,2021-02-25,0.224
Guernsey,GGY,2021-02-26,0.2682
Guernsey,GGY,2021-02-27,0.314
Guernsey,GGY,2021-02-28,0.3597
Guernsey,GGY,2021-03-01,0.40390000000000004
Guernsey,GGY,2021-03-02,0.4496
Guernsey,GGY,2021-03-03,0.5506
Guernsey,GGY,2021-03-04,0.6516000000000001
Guernsey,GGY,2021-03-05,0.7525000000000001
Guernsey,GGY,2021-03-06,0.8551000000000001
Guernsey,GGY,2021-03-07,0.9561000000000001
Guernsey,GGY,2021-03-08,1.0570000000000002
Guernsey,GGY,2021-03-09,1.1580000000000001
Guernsey,GGY,2021-03-10,1.1580000000000001
Guernsey,GGY,2021-03-11,1.1580000000000001
Guernsey,GGY,2021-03-12,1.1580000000000001
Guernsey,GGY,2021-03-13,1.0665
Guernsey,GGY,2021-03-14,0.9734
Guernsey,GGY,2021-03-15,0.8819
Guernsey,GGY,2021-03-16,0.7888000000000001
Guernsey,GGY,2021-03-17,0.6973
Guernsey,GGY,2021-03-18,0.6042000000000001
Guernsey,GGY,2021-03-19,0.5127
Guernsey,GGY,2021-03-20,0.5127
Guernsey,GGY,2021-03-21,0.5127
Guernsey,GGY,2021-03-22,0.5127
Guernsey,GGY,2021-03-23,0.5127
Guernsey,GGY,2021-03-24,0.5127
Guernsey,GGY,2021-03-25,0.5127
Guernsey,GGY,2021-03-26,0.5127
Guernsey,GGY,2021-03-27,0.5127
Guernsey,GGY,2021-03-28,0.5127
Guernsey,GGY,2021-03-29,0.5127
Guernsey,GGY,2021-03-30,0.5127
Guernsey,GGY,2021-03-31,0.5127
Guernsey,GGY,2021-04-01,0.5127
Guernsey,GGY,2021-04-02,0.5127
Guernsey,GGY,2021-04-03,0.5127
Guernsey,GGY,2021-04-04,0.5127
Guernsey,GGY,2021-04-05,0.5127
Guernsey,GGY,2021-04-06,0.5127
Guernsey,GGY,2021-04-07,0.5127
Guernsey,GGY,2021-04-08,0.5695
Guernsey,GGY,2021-04-09,0.6248
Guernsey,GGY,2021-04-10,0.6815
Guernsey,GGY,2021-04-11,0.7383000000000001
Guernsey,GGY,2021-04-12,0.7951
Guernsey,GGY,2021-04-13,0.8519
Guernsey,GGY,2021-04-14,0.9072
Guernsey,GGY,2021-04-15,0.9072
Guernsey,GGY,2021-04-16,0.9072
Guernsey,GGY,2021-04-17,0.9797
Guernsey,GGY,2021-04-18,1.0523
Guernsey,GGY,2021-04-19,1.1233
Guernsey,GGY,2021-04-20,1.1959
Guernsey,GGY,2021-04-21,1.1485
Guernsey,GGY,2021-04-22,1.1028
Guernsey,GGY,2021-04-23,1.0555
Guernsey,GGY,2021-04-24,0.9371
Guernsey,GGY,2021-04-25,0.8172
Guernsey,GGY,2021-04-26,0.6989000000000001
Guernsey,GGY,2021-04-27,0.5806
Guernsey,GGY,2021-04-28,0.5806
Guernsey,GGY,2021-04-29,0.5806
Guernsey,GGY,2021-04-30,0.5806
Guernsey,GGY,2021-05-01,0.5806
Guernsey,GGY,2021-05-02,0.5806
Guernsey,GGY,2021-05-03,0.5806
Guernsey,GGY,2021-05-04,0.5806
Guernsey,GGY,2021-05-05,0.5806
Guernsey,GGY,2021-05-06,0.5806
Guernsey,GGY,2021-05-07,0.5806
Guernsey,GGY,2021-05-08,0.5806
Guernsey,GGY,2021-05-09,0.5806
Guernsey,GGY,2021-05-10,0.5806
Guernsey,GGY,2021-05-11,0.5806
Guernsey,GGY,2021-05-12,0.5806
Guernsey,GGY,2021-05-13,0.6784
Guernsey,GGY,2021-05-14,0.6879000000000001
Guernsey,GGY,2021-05-15,0.6973
Guernsey,GGY,2021-05-16,0.7052
Guernsey,GGY,2021-05-17,0.7147
Guernsey,GGY,2021-05-18,0.7241000000000001
Guernsey,GGY,2021-05-19,0.7336
Guernsey,GGY,2021-05-20,0.6437
Guernsey,GGY,2021-05-21,0.6437
Guernsey,GGY,2021-05-22,0.6358
Guernsey,GGY,2021-05-23,0.6279
Guernsey,GGY,2021-05-24,0.8977
Guernsey,GGY,2021-05-25,0.934
Guernsey,GGY,2021-05-26,0.9781000000000001
Guernsey,GGY,2021-05-27,1.0712000000000002
Guernsey,GGY,2021-05-28,1.1375
Guernsey,GGY,2021-05-29,1.2132
Guernsey,GGY,2021-05-30,1.2889000000000002
Guernsey,GGY,2021-05-31,1.087
Guernsey,GGY,2021-06-01,1.1186
Guernsey,GGY,2021-06-02,1.1249
Guernsey,GGY,2021-06-03,1.0902
Guernsey,GGY,2021-06-04,1.0823
Guernsey,GGY,2021-06-05,1.0681
Guernsey,GGY,2021-06-06,1.0555
Guernsey,GGY,2021-06-07,1.0428
Guernsey,GGY,2021-06-08,1.0223
Guernsey,GGY,2021-06-09,1.0192
Guernsey,GGY,2021-06-10,1.0050000000000001
Guernsey,GGY,2021-06-11,1.0318
Guernsey,GGY,2021-06-12,1.0018
Guernsey,GGY,2021-06-13,0.9718
Guernsey,GGY,2021-06-14,0.9419000000000001
Guernsey,GGY,2021-06-15,0.9056000000000001
Guernsey,GGY,2021-06-16,0.8661000000000001
Guernsey,GGY,2021-06-17,0.8251000000000001
Guernsey,GGY,2021-06-18,0.7289
Guernsey,GGY,2021-06-19,0.6989000000000001
Guernsey,GGY,2021-06-20,0.6689
Guernsey,GGY,2021-06-21,0.639
Guernsey,GGY,2021-06-22,0.609
Guernsey,GGY,2021-06-23,0.6011000000000001
Guernsey,GGY,2021-06-24,0.5948
Guernsey,GGY,2021-06-25,0.5916
Guernsey,GGY,2021-06-26,0.6027
Guernsey,GGY,2021-06-27,0.6137
Guernsey,GGY,2021-06-28,0.6248
Guernsey,GGY,2021-06-29,0.6468
Guernsey,GGY,2021-06-30,0.65
Guernsey,GGY,2021-07-01,0.6468
Guernsey,GGY,2021-07-02,0.6831
Guernsey,GGY,2021-07-03,0.6989000000000001
Guernsey,GGY,2021-07-04,0.7147
Guernsey,GGY,2021-07-05,0.7305
Guernsey,GGY,2021-07-06,0.7604000000000001
Guernsey,GGY,2021-07-07,0.8109000000000001
Guernsey,GGY,2021-07-08,0.8567
Guernsey,GGY,2021-07-09,0.874
Guernsey,GGY,2021-07-10,0.874
Guernsey,GGY,2021-07-11,0.8724000000000001
Guernsey,GGY,2021-07-12,0.8724000000000001
Guernsey,GGY,2021-07-13,0.8456
Guernsey,GGY,2021-07-14,0.7873
Guernsey,GGY,2021-07-15,0.7447
Guernsey,GGY,2021-07-16,0.6768000000000001
Guernsey,GGY,2021-07-17,0.6326
Guernsey,GGY,2021-07-18,0.5885
Guernsey,GGY,2021-07-19,0.5443
Guernsey,GGY,2021-07-20,0.5112
Guernsey,GGY,2021-07-21,0.4796
Guernsey,GGY,2021-07-22,0.44170000000000004
Guernsey,GGY,2021-07-23,0.42910000000000004
Guernsey,GGY,2021-07-24,0.4118
Guernsey,GGY,2021-07-25,0.39280000000000004
Guernsey,GGY,2021-07-26,0.3755
Guernsey,GGY,2021-07-27,0.35500000000000004
Guernsey,GGY,2021-07-28,0.36760000000000004
Guernsey,GGY,2021-07-29,0.3991
Guernsey,GGY,2021-07-30,0.4339
Guernsey,GGY,2021-07-31,0.4701
Guernsey,GGY,2021-08-01,0.508
Guernsey,GGY,2021-08-02,0.5459
Guernsey,GGY,2021-08-03,0.65
Guernsey,GGY,2021-08-04,0.7368
Guernsey,GGY,2021-08-05,0.7021000000000001
Guernsey,GGY,2021-08-06,0.6674
Guernsey,GGY,2021-08-07,0.609
Guernsey,GGY,2021-08-08,0.5522
Guernsey,GGY,2021-08-09,0.4938
Guernsey,GGY,2021-08-10,0.3708
Guernsey,GGY,2021-08-11,0.2477
Guernsey,GGY,2021-08-12,0.2303
Guernsey,GGY,2021-08-13,0.2146
Guernsey,GGY,2021-08-14,0.21930000000000002
Guernsey,GGY,2021-08-15,0.224
Guernsey,GGY,2021-08-16,0.2303
Guernsey,GGY,2021-08-17,0.2524
Guernsey,GGY,2021-08-18,0.2745
Guernsey,GGY,2021-08-19,0.2919
Guernsey,GGY,2021-08-20,0.30760000000000004
Guernsey,GGY,2021-08-21,0.29500000000000004
Guernsey,GGY,2021-08-22,0.28240000000000004
Guernsey,GGY,2021-08-23,0.26980000000000004
Guernsey,GGY,2021-08-24,0.3029
Guernsey,GGY,2021-08-25,0.336
Guernsey,GGY,2021-08-26,0.325
Guernsey,GGY,2021-08-27,0.3124
Guernsey,GGY,2021-08-28,0.2934
Guernsey,GGY,2021-08-29,0.2745
Guernsey,GGY,2021-08-30,0.2556
Guernsey,GGY,2021-08-31,0.17200000000000001
Guernsey,GGY,2021-09-01,0.08990000000000001
Guernsey,GGY,2021-09-02,0.0726
Guernsey,GGY,2021-09-03,0.055200000000000006
Guernsey,GGY,2021-09-04,0.1199
Guernsey,GGY,2021-09-05,0.1862
Guernsey,GGY,2021-09-06,0.2508
Guernsey,GGY,2021-09-07,0.2682
Guernsey,GGY,2021-09-08,0.2871
Guernsey,GGY,2021-09-09,0.2856
Guernsey,GGY,2021-09-10,0.2856
Guernsey,GGY,2021-09-11,0.2351
Guernsey,GGY,2021-09-12,0.18460000000000001
Guernsey,GGY,2021-09-13,0.1341
Guernsey,GGY,2021-09-14,0.1278
Guernsey,GGY,2021-09-15,0.1199
Guernsey,GGY,2021-09-16,0.1199
Guernsey,GGY,2021-09-17,0.1199
Guernsey,GGY,2021-09-18,0.11040000000000001
Guernsey,GGY,2021-09-19,0.101
Guernsey,GGY,2021-09-20,0.0915
Guernsey,GGY,2021-09-21,0.08990000000000001
Guernsey,GGY,2021-09-22,0.0868
Guernsey,GGY,2021-09-23,0.0742
Guernsey,GGY,2021-09-24,0.061500000000000006
Guernsey,GGY,2021-09-25,0.06470000000000001
Guernsey,GGY,2021-09-26,0.0678
Guernsey,GGY,2021-09-27,0.07100000000000001
Guernsey,GGY,2021-09-28,0.0694
Guernsey,GGY,2021-09-29,0.0694
Guernsey,GGY,2021-09-30,0.0663
Guernsey,GGY,2021-10-01,0.06470000000000001
